	input	category	prediction
356	Paula rolled a boy .	prim_to_subj_proper	Paula ( 12 ) ; boy ( 34 ) ; roll ( 19 ) AND agent ( 19 , 12 ) AND theme ( 19 , 34 )
357	Paula gave a patient the donut in the barrel .	prim_to_subj_proper	Paula ( 12 ) ; patient ( 25 ) ; donut ( 30 ) ; * barrel ( 18 ) ; nmod . in ( 30 , 18 ) AND give ( 44 ) AND agent ( 44 , 12 ) AND recipient ( 44 , 25 ) AND theme ( 44 , 30 )
358	Paula froze the crayon on the pad .	prim_to_subj_proper	Paula ( 12 ) ; * crayon ( 29 ) ; * pad ( 45 ) ; nmod . on ( 29 , 45 ) AND freeze ( 36 ) AND agent ( 36 , 12 ) AND theme ( 36 , 29 )
359	Paula lended the donut to a girl .	prim_to_subj_proper	Paula ( 12 ) ; donut ( 20 ) ; girl ( 36 ) ; lend ( 8 ) AND agent ( 8 , 12 ) AND theme ( 8 , 20 ) AND recipient ( 8 , 36 )
360	Abigail gave the hedgehog to the frog .	subj_to_obj_common	Abigail ( 12 ) ; hedgehog ( 25 ) ; frog ( 30 ) ; give ( 18 ) AND theme ( 18 , 25 ) AND recipient ( 18 , 30 ) AND agent ( 18 , 12 )
361	A dog liked the hedgehog beside the seat .	subj_to_obj_common	dog ( 12 ) ; hedgehog ( 25 ) ; * seat ( 38 ) ; nmod . beside ( 25 , 38 ) AND like ( 19 ) AND agent ( 19 , 12 ) AND theme ( 19 , 25 )
362	Isabella crumpled the hedgehog .	subj_to_obj_common	Isabella ( 29 ) ; * hedgehog ( 12 ) ; crumple ( 45 ) AND agent ( 45 , 29 ) AND theme ( 45 , 12 )
363	The girl found the hedgehog on a table .	subj_to_obj_common	The girl ( 12 ) ; hedgehog ( 25 ) ; * table ( 30 ) ; nmod . on ( 25 , 30 ) AND find ( 18 ) AND agent ( 18 , 12 ) AND theme ( 18 , 25 )
364	The guest handed the hedgehog in the vehicle to a lion .	subj_to_obj_common	* guest ( 12 ) ; hedgehog ( 25 ) ; vehicle ( 30 ) ; lion ( 43 ) ; hand ( 19 ) AND agent ( 19 , 12 ) AND theme ( 19 , 25 ) AND recipient ( 19 , 43 ) AND nmod . in ( 25 , 30 )
365	Emma crumpled a hedgehog on the stage .	subj_to_obj_common	Emma ( 10 ) ; * hedgehog ( 27 ) ; * stage ( 14 ) ; nmod . on ( 27 , 14 ) AND crumple ( 36 ) AND agent ( 36 , 10 ) AND theme ( 36 , 27 )
366	Liam gave Emma the hedgehog beside the road in the bag .	subj_to_obj_common	Liam ( 12 ) ; Emma ( 34 ) ; hedgehog ( 25 ) ; * road ( 40 ) ; * bag ( 19 ) ; nmod . beside ( 25 , 40 ) AND nmod . in ( 25 , 19 ) AND give ( 5 ) AND agent ( 5 , 12 ) AND recipient ( 5 , 34 ) AND theme ( 5 , 25 )
367	A girl snapped a hedgehog on a tree beside the table .	subj_to_obj_common	* girl ( 29 ) ; hedgehog ( 12 ) ; * tree ( 38 ) ; * table ( 45 ) ; nmod . on ( 12 , 38 ) AND nmod . beside ( 12 , 45 ) AND snap ( 24 ) AND agent ( 24 , 29 ) AND theme ( 24 , 12 )
368	Benjamin floated the hedgehog in a room .	subj_to_obj_common	Benjamin ( 12 ) ; * hedgehog ( 27 ) ; * room ( 34 ) ; nmod . in ( 27 , 34 ) AND float ( 19 ) AND agent ( 19 , 12 ) AND theme ( 19 , 27 )
369	Emma rolled a hedgehog on the notebook .	subj_to_obj_common	Emma ( 10 ) ; * hedgehog ( 27 ) ; * notebook ( 34 ) ; nmod . on ( 27 , 34 ) AND roll ( 19 ) AND agent ( 19 , 10 ) AND theme ( 19 , 27 )
370	The frog shortened the hedgehog in a box .	subj_to_obj_common	* frog ( 22 ) ; hedgehog ( 29 ) ; * box ( 34 ) ; nmod . in ( 29 , 34 ) AND shorten ( 19 ) AND agent ( 19 , 22 ) AND theme ( 19 , 29 )
371	Emma gave a bunny a hedgehog .	subj_to_obj_common	Emma ( 10 ) ; bunny ( 24 ) ; hedgehog ( 36 ) ; give ( 43 ) AND agent ( 43 , 10 ) AND recipient ( 43 , 24 ) AND theme ( 43 , 36 )
372	Isabella poked the hedgehog beside the table .	subj_to_obj_common	Isabella ( 29 ) ; * hedgehog ( 12 ) ; * table ( 45 ) ; nmod . beside ( 12 , 45 ) AND poke ( 36 ) AND agent ( 36 , 29 ) AND theme ( 36 , 12 )
373	The boy liked that Alexander brought a monster a hedgehog .	subj_to_obj_common	The boy ( 12 ) ; Alexander ( 25 ) ; monster ( 34 ) ; hedgehog ( 40 ) ; like ( 19 ) AND agent ( 19 , 12 ) AND ccomp ( 19 , 27 ) AND bring ( 27 ) AND agent ( 27 , 25 ) AND theme ( 27 , 34 ) AND theme ( 27 , 40 )
374	A doctor lended a hedgehog beside a cup to a hero .	subj_to_obj_common	doctor ( 12 ) ; hedgehog ( 25 ) ; cup ( 30 ) ; hero ( 40 ) ; * nmod . beside ( 25 , 30 ) AND lend ( 18 ) AND agent ( 18 , 12 ) AND theme ( 18 , 25 ) AND recipient ( 18 , 40 )
375	A child shortened the hedgehog in a room .	subj_to_obj_common	child ( 29 ) ; hedgehog ( 12 ) ; * room ( 45 ) ; nmod . in ( 12 , 45 ) AND shorten ( 36 ) AND agent ( 36 , 29 ) AND theme ( 36 , 12 )
376	Emma declared that a cat gave the hedgehog to a girl .	subj_to_obj_common	Emma ( 10 ) ; cat ( 24 ) ; hedgehog ( 36 ) ; girl ( 42 ) ; give ( 18 ) AND declare ( 1 ) AND agent ( 1 , 10 ) AND ccomp ( 1 , 27 ) AND theme ( 27 , 18 ) AND agent ( 18 , 24 ) AND recipient ( 18 , 42 ) AND theme ( 18 , 36 )
377	Emma ate a hedgehog .	subj_to_obj_common	Emma ( 10 ) ; hedgehog ( 24 ) ; eat ( 36 ) AND agent ( 36 , 10 ) AND theme ( 36 , 24 )
378	The customer supported that a boy proved that the girl gave a hedgehog to a mouse .	subj_to_obj_common	customer ( 12 ) ; boy ( 34 ) ; girl ( 25 ) ; hedgehog ( 40 ) ; mouse ( 19 ) ; support ( 5 ) AND agent ( 5 , 12 ) AND ccomp ( 5 , 18 ) AND prove ( 18 ) AND agent ( 18 , 34 ) AND ccomp ( 18 , 27 ) AND give ( 27 ) AND agent ( 27 , 25 ) AND theme ( 27 , 40 ) AND recipient ( 27 , 19 )
379	Emma stabbed a hedgehog .	subj_to_obj_common	Emma ( 10 ) ; hedgehog ( 24 ) ; stab ( 36 ) AND agent ( 36 , 10 ) AND theme ( 36 , 24 )
380	William rolled Lina .	subj_to_obj_proper	William ( 12 ) ; Lina ( 34 ) ; roll ( 19 ) AND agent ( 19 , 12 ) AND theme ( 19 , 34 )
381	Addison handed Lina to Emma .	subj_to_obj_proper	Addison ( 12 ) ; Lina ( 25 ) ; Emma ( 30 ) ; hand ( 19 ) AND agent ( 19 , 12 ) AND recipient ( 19 , 30 ) AND theme ( 19 , 25 )
382	The girl offered the horse Lina .	subj_to_obj_proper	girl ( 12 ) ; horse ( 25 ) ; Lina ( 30 ) ; offer ( 18 ) AND theme ( 18 , 25 ) AND recipient ( 18 , 30 ) AND agent ( 18 , 12 )
383	Emma cleaned Lina .	subj_to_obj_proper	Emma ( 10 ) ; Lina ( 24 ) ; clean ( 36 ) AND agent ( 36 , 10 ) AND theme ( 36 , 24 )
384	The boy gave the girl Lina .	subj_to_obj_proper	* boy ( 12 ) ; girl ( 34 ) ; Lina ( 25 ) ; give ( 19 ) AND agent ( 19 , 12 ) AND recipient ( 19 , 34 ) AND theme ( 19 , 25 )
385	Logan gave the cat Lina .	subj_to_obj_proper	Logan ( 12 ) ; cat ( 25 ) ; Lina ( 30 ) ; give ( 18 ) AND agent ( 18 , 12 ) AND theme ( 18 , 25 ) AND recipient ( 18 , 30 )
386	A king liked that a chicken gave Emma Lina .	subj_to_obj_proper	king ( 12 ) ; chicken ( 25 ) ; Emma ( 30 ) ; Lina ( 40 ) ; like ( 18 ) AND agent ( 18 , 12 ) AND ccomp ( 18 , 27 ) AND give ( 27 ) AND agent ( 27 , 25 ) AND recipient ( 27 , 30 ) AND theme ( 27 , 40 )
387	Daniel promised Ellie Lina .	subj_to_obj_proper	Daniel ( 12 ) ; Ellie ( 25 ) ; Lina ( 30 ) ; promise ( 18 ) AND agent ( 18 , 12 ) AND recipient ( 18 , 25 ) AND theme ( 18 , 30 )
388	The duck liked Lina .	subj_to_obj_proper	duck ( 12 ) ; Lina ( 25 ) ; like ( 34 ) AND agent ( 34 , 12 ) AND theme ( 34 , 25 )
389	Caleb sold Ethan Lina .	subj_to_obj_proper	Caleb ( 12 ) ; Ethan ( 25 ) ; Lina ( 30 ) ; sell ( 18 ) AND agent ( 18 , 12 ) AND recipient ( 18 , 25 ) AND theme ( 18 , 30 )
390	Emma believed that Noah gave Liam Lina .	subj_to_obj_proper	Emma ( 10 ) ; Noah ( 12 ) ; Liam ( 14 ) ; Lina ( 16 ) ; believe ( 1 ) AND agent ( 1 , 10 ) AND ccomp ( 1 , 27 ) AND give ( 27 ) AND agent ( 27 , 12 ) AND recipient ( 27 , 14 ) AND theme ( 27 , 16 )
391	Emma passed Lina to a kitty .	subj_to_obj_proper	Emma ( 10 ) ; Lina ( 24 ) ; kitty ( 36 ) ; pass ( 19 ) AND agent ( 19 , 10 ) AND theme ( 19 , 24 ) AND recipient ( 19 , 36 )
392	The princess ate Lina .	subj_to_obj_proper	The princess ( 12 ) ; Lina ( 25 ) ; eat ( 34 ) AND agent ( 34 , 12 ) AND theme ( 34 , 25 )
393	Evelyn gave Lina to a journalist .	subj_to_obj_proper	Evelyn ( 12 ) ; Lina ( 25 ) ; journalist ( 30 ) ; give ( 18 ) AND theme ( 18 , 25 ) AND recipient ( 18 , 30 ) AND agent ( 18 , 12 )
394	Oliver dusted Lina .	subj_to_obj_proper	Oliver ( 29 ) ; Lina ( 12 ) ; dust ( 15 ) AND agent ( 15 , 29 ) AND theme ( 15 , 12 )
395	A giraffe mailed Lina to the girl .	subj_to_obj_proper	giraffe ( 12 ) ; Lina ( 25 ) ; girl ( 30 ) ; mail ( 18 ) AND agent ( 18 , 12 ) AND theme ( 18 , 25 ) AND recipient ( 18 , 30 )
396	Elijah grew Lina .	subj_to_obj_proper	Elijah ( 44 ) ; Lina ( 12 ) ; grow ( 27 ) AND agent ( 27 , 44 ) AND theme ( 27 , 12 )
397	The bear painted Lina .	subj_to_obj_proper	bear ( 12 ) ; Lina ( 25 ) ; paint ( 34 ) AND agent ( 34 , 12 ) AND theme ( 34 , 25 )
398	A butterfly rolled Lina .	subj_to_obj_proper	butterfly ( 12 ) ; Lina ( 34 ) ; roll ( 19 ) AND agent ( 19 , 12 ) AND theme ( 19 , 34 )
399	A scientist gave Penelope Lina .	subj_to_obj_proper	scientist ( 12 ) ; Penelope ( 34 ) ; Lina ( 29 ) ; give ( 45 ) AND agent ( 45 , 12 ) AND recipient ( 45 , 34 ) AND theme ( 45 , 29 )
400	A boy shattered the block on a tree .	unacc_to_transitive	* boy ( 12 ) ; * block ( 27 ) ; * tree ( 34 ) ; nmod . on ( 27 , 34 ) AND shatter ( 19 ) AND agent ( 19 , 12 ) AND theme ( 19 , 27 )
401	Liam shattered the cake beside a table .	unacc_to_transitive	Liam ( 12 ) ; cake ( 25 ) ; * table ( 39 ) ; nmod . beside ( 25 , 39 ) AND shatter ( 44 ) AND agent ( 44 , 12 ) AND theme ( 44 , 25 )
402	A girl shattered a block .	unacc_to_transitive	A girl ( 12 ) ; block ( 25 ) ; shatter ( 30 ) AND agent ( 30 , 12 ) AND theme ( 30 , 25 )
403	Harper shattered a ball in a house .	unacc_to_transitive	Harper ( 12 ) ; ball ( 25 ) ; * house ( 8 ) ; nmod . in ( 25 , 8 ) AND shatter ( 19 ) AND agent ( 19 , 12 ) AND theme ( 19 , 25 )
404	The girl shattered a donut .	unacc_to_transitive	* girl ( 22 ) ; donut ( 39 ) ; shatter ( 15 ) AND agent ( 15 , 22 ) AND theme ( 15 , 39 )
405	A professor shattered Emily .	unacc_to_transitive	professor ( 12 ) ; Emily ( 34 ) ; shatter ( 19 ) AND agent ( 19 , 12 ) AND theme ( 19 , 34 )
406	The child shattered Olivia .	unacc_to_transitive	* child ( 12 ) ; Olivia ( 34 ) ; shatter ( 19 ) AND agent ( 19 , 12 ) AND theme ( 19 , 34 )
407	Alexander shattered the researcher on a mattress .	unacc_to_transitive	Alexander ( 12 ) ; researcher ( 25 ) ; * mattress ( 34 ) ; shatter ( 19 ) AND agent ( 19 , 12 ) AND theme ( 19 , 25 ) AND nmod . on ( 25 , 34 )
408	William supported that Grace shattered the cookie on the table .	unacc_to_transitive	William ( 12 ) ; Grace ( 25 ) ; cookie ( 30 ) ; * table ( 18 ) ; nmod . on ( 30 , 18 ) AND support ( 5 ) AND agent ( 5 , 12 ) AND ccomp ( 5 , 20 ) AND shatter ( 20 ) AND theme ( 20 , 30 ) AND agent ( 20 , 25 )
409	The cat shattered a shell in the storage .	unacc_to_transitive	* cat ( 29 ) ; shell ( 12 ) ; * storage ( 45 ) ; nmod . in ( 12 , 45 ) AND shatter ( 36 ) AND agent ( 36 , 29 ) AND theme ( 36 , 12 )
410	Liam shattered the girl .	unacc_to_transitive	Liam ( 12 ) ; girl ( 25 ) ; shatter ( 30 ) AND agent ( 30 , 12 ) AND theme ( 30 , 25 )
411	Carter shattered the cat on the desk .	unacc_to_transitive	Carter ( 12 ) ; * cat ( 25 ) ; * desk ( 18 ) ; nmod . on ( 25 , 18 ) AND shatter ( 30 ) AND agent ( 30 , 12 ) AND theme ( 30 , 25 )
412	Emma shattered a baby .	unacc_to_transitive	Emma ( 10 ) ; baby ( 24 ) ; shatter ( 36 ) AND agent ( 36 , 10 ) AND theme ( 36 , 24 )
413	Emma thought that the farmer shattered William .	unacc_to_transitive	Emma ( 10 ) ; farmer ( 22 ) ; William ( 34 ) ; think ( 5 ) AND agent ( 5 , 10 ) AND ccomp ( 5 , 18 ) AND shatter ( 18 ) AND agent ( 18 , 22 ) AND theme ( 18 , 34 )
414	Emma shattered the donut .	unacc_to_transitive	Emma ( 10 ) ; * donut ( 46 ) ; shatter ( 27 ) AND agent ( 27 , 10 ) AND theme ( 27 , 46 )
415	Emma shattered the baby .	unacc_to_transitive	Emma ( 10 ) ; * baby ( 24 ) ; shatter ( 36 ) AND agent ( 36 , 10 ) AND theme ( 36 , 24 )
416	Lucas shattered a cake .	unacc_to_transitive	Lucas ( 12 ) ; cake ( 25 ) ; shatter ( 30 ) AND agent ( 30 , 12 ) AND theme ( 30 , 25 )
417	The politician thought that the lion shattered a donut .	unacc_to_transitive	politician ( 12 ) ; lion ( 25 ) ; donut ( 38 ) ; think ( 19 ) AND agent ( 19 , 12 ) AND ccomp ( 19 , 27 ) AND shatter ( 27 ) AND agent ( 27 , 25 ) AND theme ( 27 , 38 )
418	A hero shattered a cake beside a table .	unacc_to_transitive	hero ( 12 ) ; cake ( 25 ) ; * table ( 34 ) ; nmod . beside ( 25 , 34 ) AND shatter ( 19 ) AND agent ( 19 , 12 ) AND theme ( 19 , 25 )
419	Mia shattered the raisin on the box .	unacc_to_transitive	Mia ( 12 ) ; * raisin ( 29 ) ; * box ( 34 ) ; nmod . on ( 29 , 34 ) AND shatter ( 45 ) AND agent ( 45 , 12 ) AND theme ( 45 , 29 )
